Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
1980021,1980021,Chr Spinel,3318,O 44.06%;  Mg 16.1%;  Fe 13.7%;  Cr 10.73%;  Si 8.45%;  Al 6.96%;,0.00,0.00,0.31
1980022,1980022,Chr Spinel,3168,O 36.84%;  Fe 19.93%;  Mg 15.25%;  Cr 12.67%;  Si 9.82%;  Al 5.5%;  C 0%;,0.00,1.00,4.05
1980023,1980023,Chr Spinel,3069,O 38.22%;  Fe 16.36%;  Mg 16.23%;  Cr 13.22%;  Si 9.55%;  Al 6.41%;  C 0%;,0.00,1.00,1.25
1980024,1980024,Unclassified,1799,Fe 45.68%;  Cr 13.54%;  Si 12.1%;  Mg 10.81%;  O 9.37%;  Ni 6.48%;  Al 2.02%;,0.00,1.00,0.93
1980025,1980025,Unclassified,2848,O 45.49%;  Mg 15.85%;  Fe 14.43%;  Cr 10.31%;  Si 8.12%;  Al 5.8%;  C 0%;,0.00,1.20,7.48
1980026,1980026,Chr Spinel,3005,O 42.26%;  Mg 17.04%;  Fe 16.68%;  Si 9.8%;  Cr 8.21%;  Al 5.5%;  Ca 0.51%;  C 0%;,0.00,1.02,11.84
1980027,1980027,Unclassified,1799,Fe 45.68%;  Cr 13.54%;  Si 12.1%;  Mg 10.81%;  O 9.37%;  Ni 6.48%;  Al 2.02%;,0.00,1.00,1.56
1980028,1980028,Unclassified,1799,Fe 45.68%;  Cr 13.54%;  Si 12.1%;  Mg 10.81%;  O 9.37%;  Ni 6.48%;  Al 2.02%;,0.00,1.02,13.71
1980029,1980029,Chr Spinel,3134,O 43.65%;  Fe 15.37%;  Mg 14.28%;  Cr 12.49%;  Si 8.53%;  Al 5.69%;  C 0%;,0.00,1.15,11.53
1980030,1980030,Chr Cr-Magnetite,3131,Fe 36.64%;  O 35.62%;  Cr 13.59%;  Si 6.44%;  Mg 6.26%;  Al 1.44%;  C 0%;,0.00,1.00,7.79
1980031,1980031,Unclassified,1799,Fe 45.68%;  Cr 13.54%;  Si 12.1%;  Mg 10.81%;  O 9.37%;  Ni 6.48%;  Al 2.02%;,0.00,1.27,2.18
1980032,1980032,Chr Cr-Magnetite,2976,Fe 37.89%;  O 34.77%;  Cr 12.2%;  Si 6.34%;  Mg 4.84%;  Ni 2.44%;  Al 1.06%;  S 0.46%;  C 0%;,0.00,1.22,68.56
1980033,1980033,Chr Spinel,3182,O 44.37%;  Mg 15.93%;  Fe 14.16%;  Cr 10.62%;  Si 9.86%;  Al 5.06%;  C 0%;,0.00,1.00,2.49
1980034,1980034,Chr Spinel,3292,O 43.09%;  Fe 19.48%;  Cr 12.99%;  Mg 12.4%;  Si 6.85%;  Al 5.19%;  C 0%;,0.00,1.00,3.43
1980035,1980035,Chr Spinel,3165,O 38.98%;  Fe 30.46%;  Cr 15.98%;  Mg 6.32%;  Si 5.78%;  Al 1.4%;  Cu 1.08%;  C 0%;,0.36,1.75,261.16
1980036,1980036,Chr Spinel,3163,O 41.88%;  Fe 19.71%;  Mg 13.16%;  Cr 12.08%;  Si 7.62%;  Al 5.54%;  C 0%;,0.00,1.10,10.28
1980037,1980037,Chr Spinel,3070,O 39.89%;  Fe 23.35%;  Mg 13.4%;  Cr 11.88%;  Si 6.58%;  Al 4.91%;  C 0%;,0.00,1.05,18.08
1980039,1980039,Serpentine Fe-rich,3007,O 45.92%;  Mg 21.42%;  Si 17.77%;  Fe 12.39%;  Ni 2.49%;  Al 0.02%;  C 0%;,0.00,1.48,4458.68
1980040,1980040,Smectite Fe-rich,2771,O 42.32%;  Si 27.47%;  Fe 20.83%;  Ni 7.21%;  Al 2.17%;  C 0%;,0.40,1.34,1847.42
1980041,1980041,Serpentine Fe-rich,2518,Fe 36.95%;  O 35.38%;  Mg 15.41%;  Si 12.26%;  C 0%;,0.00,1.00,12.47
1980042,1980042,Chlorite,3356,O 48.89%;  Mg 19.25%;  Si 13.83%;  Fe 8.85%;  Al 5.53%;  Ni 3.65%;  C 0%;,0.00,1.00,13.40
1980043,1980043,Chlorite,3213,O 44.12%;  Fe 27.12%;  Mg 13.74%;  Si 10.94%;  Al 4.07%;  C 0%;,0.00,1.00,2.49
1980044,1980044,Smectite Fe-rich,3062,O 45.8%;  Si 28.87%;  Fe 17.38%;  Ni 4.86%;  Al 3.09%;  C 0%;,0.00,1.19,6.86
1980045,1980045,Chlorite,2828,O 41.67%;  Mg 19.58%;  Si 15.34%;  Fe 11.24%;  Ni 6.75%;  Al 5.42%;  C 0%;,0.00,0.00,0.31
1980046,1980046,Goethite + Si,2714,Fe 48.51%;  O 33.81%;  Si 13.43%;  Al 2.95%;  Ni 1.3%;  C 0%;,0.00,1.10,188.23
1980047,1980047,Smectite Fe-rich,2555,O 35.97%;  Si 27.42%;  Fe 25%;  Ni 8.87%;  Al 2.74%;  C 0%;,0.00,1.22,24.31
1980049,1980049,Chlorite,2603,O 37.72%;  Fe 25.16%;  Si 24.14%;  Mg 9.6%;  Ni 2.03%;  Al 1.35%;  C 0%;,2.48,2.17,1360.01
1980050,1980050,Chlorite,2676,O 42.59%;  Si 24.5%;  Fe 20.99%;  Mg 9.87%;  Al 1.51%;  Ni 0.54%;  C 0%;,0.93,1.87,498.94
1980051,1980051,Serpentine Fe-rich,2918,O 40.21%;  Fe 39.03%;  Si 15.24%;  Mg 5.52%;  C 0%;,0.00,0.00,0.31
1980052,1980052,Serpentine Fe-rich,2727,O 38.58%;  Si 24.39%;  Fe 22.06%;  Mg 9.29%;  Ni 5.68%;  C 0%;,0.00,1.08,36.15
1980053,1980053,Goethite + Si,2798,Fe 45.69%;  O 35.71%;  Si 13.48%;  Mg 5.12%;  C 0%;,0.00,1.18,4.67
1980054,1980054,Chlorite,2704,O 44.63%;  Si 23.05%;  Fe 20.08%;  Mg 9.55%;  Ni 2.01%;  Al 0.69%;  C 0%;,0.00,1.00,18.08
1980055,1980055,Serpentine Fe-rich,2710,O 38.57%;  Si 24.39%;  Fe 20.96%;  Mg 10.43%;  Ni 5.59%;  Al 0.06%;  C 0%;,0.00,1.02,13.71
1980056,1980056,Chlorite,2723,O 45.15%;  Si 23.23%;  Fe 22.39%;  Mg 7.75%;  Al 1.3%;  Ni 0.14%;  Ca 0.05%;  C 0%;,2.24,1.35,476.50
1980057,1980057,Chlorite,2700,O 45.98%;  Si 22.92%;  Fe 19.37%;  Mg 6.82%;  Ni 3.96%;  Al 0.95%;  C 0%;,0.00,1.00,1.25
1980058,1980058,Talc,2692,O 40.75%;  Si 28.31%;  Fe 20.85%;  Mg 6.15%;  Ni 3.52%;  Al 0.42%;  C 0%;,1.17,1.24,341.56
1980059,1980059,Chlorite,2732,O 45.36%;  Si 23.29%;  Fe 22.22%;  Mg 7.76%;  Al 1.37%;  C 0%;,0.00,1.00,15.27
1980060,1980060,Chlorite,2741,O 45.28%;  Si 21.94%;  Fe 20.83%;  Mg 6.25%;  Ni 4.58%;  Al 1.11%;  C 0%;,0.00,1.06,17.76
1980061,1980061,Chlorite,2814,O 49.05%;  Si 23.13%;  Fe 17.92%;  Mg 6.1%;  Ni 2.54%;  Al 1.27%;  C 0%;,0.00,0.00,0.31
1980062,1980062,Goethite + Si,2977,Fe 50.29%;  O 34.08%;  Si 11.52%;  Mg 3.41%;  Na 0.71%;  C 0%;,0.00,1.00,2.49
1980063,1980063,Smectite Fe-rich,2389,O 36.34%;  Si 27.18%;  Fe 22.6%;  Mg 7.48%;  Ni 4.89%;  Al 1.53%;  C 0%;,0.00,1.02,22.44
1980064,1980064,Chlorite,2717,O 39.47%;  Fe 36.82%;  Si 17.71%;  Mg 5.16%;  Al 0.84%;  C 0%;,0.00,1.00,4.05
1980065,1980065,Goethite,3290,Fe 61.26%;  O 30.06%;  Si 8.68%;  C 0%;,0.00,1.00,5.61
1980066,1980066,Talc,2936,O 43.22%;  Si 26.38%;  Fe 18.78%;  Mg 6.41%;  Ni 5.22%;  C 0%;,0.00,1.01,5.30
1980067,1980067,Talc,2846,O 37.47%;  Si 26.1%;  Fe 24.03%;  Ni 6.59%;  Mg 5.81%;  C 0%;,0.00,1.14,65.45
1980068,1980068,Serpentine Fe-rich,2937,Fe 39.32%;  O 35.24%;  Si 19.05%;  Mg 6.39%;  C 0%;,0.00,1.21,13.09
1980070,1980070,Chlorite,2677,O 42.22%;  Mg 20.42%;  Si 20.33%;  Ni 7.82%;  Fe 6.93%;  Al 2.28%;  C 0%;,0.39,1.17,3070.31
1980071,1980071,Chlorite,2950,O 46.21%;  Fe 16.97%;  Mg 13.58%;  Si 12.92%;  Al 6.66%;  Ni 3.66%;  C 0%;,0.00,1.01,14.96
1980072,1980072,Chlorite,3037,O 46.29%;  Fe 16.31%;  Si 13%;  Mg 12.47%;  Al 7.96%;  Ni 3.98%;  C 0%;,0.00,1.13,19.95
1980073,1980073,Chlorite,3151,O 47.68%;  Si 14.18%;  Fe 13.68%;  Mg 13.55%;  Al 7.4%;  Ni 3.51%;  C 0%;,0.00,1.00,12.15
1980074,1980074,Chlorite,2994,O 46.24%;  Si 14.58%;  Fe 14.22%;  Mg 12.31%;  Al 7.89%;  Ni 4.18%;  Na 0.6%;,0.00,1.03,56.10
1980076,1980076,Chlorite,3067,O 48.66%;  Mg 19.31%;  Si 16.41%;  Fe 8.73%;  Al 6.9%;  C 0%;,1.61,1.29,3937.92
1980077,1980077,Chlorite,2936,Fe 43.29%;  O 35.75%;  Si 11.51%;  Mg 8.36%;  Al 1.1%;  C 0%;,0.00,1.02,33.35
1980079,1980079,Chlorite,2487,O 37.5%;  Si 24.31%;  Fe 19.34%;  Mg 15.51%;  Ni 2.75%;  Al 0.57%;  C 0%;,2.92,1.99,3748.13
1980080,1980080,Goethite,3074,Fe 56.64%;  O 36.66%;  Si 3.41%;  Mg 3.29%;  C 0%;,1.74,1.13,35.22
1980081,1980081,Unclassified,2911,Fe 43.08%;  O 38%;  Mg 10.77%;  Si 8.15%;  C 0%;,0.00,1.02,4.36
1980082,1980082,Ol/Px Alt,2653,Fe 44.41%;  O 32.54%;  Si 12.54%;  Mg 10.51%;  C 0%;,0.00,1.07,47.68
1980083,1980083,Goethite,2952,Fe 58.48%;  O 34.49%;  Mg 3.79%;  Si 3.25%;  C 0%;,0.00,1.19,36.77
1980084,1980084,Goethite,2866,Fe 54.83%;  O 32.31%;  Mg 7.24%;  Si 5.63%;  C 0%;,0.00,1.15,11.22
1980085,1980085,Ol/Px Alt,2653,Fe 44.41%;  O 32.54%;  Si 12.54%;  Mg 10.51%;  C 0%;,0.00,1.00,2.80
1980086,1980086,Ol/Px Alt,2653,Fe 44.41%;  O 32.54%;  Si 12.54%;  Mg 10.51%;  C 0%;,0.00,1.15,9.97
1980087,1980087,Goethite,3044,Fe 55.31%;  O 35.12%;  Mg 5.02%;  Si 4.55%;  C 0%;,0.00,1.00,5.61
1980088,1980088,Unclassified,2792,Fe 43.29%;  O 37.07%;  Mg 10.12%;  Si 9.51%;  C 0%;,0.00,1.00,9.04
1980089,1980089,Goethite,2882,Fe 52.57%;  O 35.14%;  Si 6.03%;  Mg 5.53%;  Na 0.73%;  C 0%;,0.00,1.00,8.41
1980090,1980090,Unclassified,3266,Fe 53.33%;  O 29.68%;  Mg 9.36%;  Si 4.68%;  Cr 1.6%;  Al 1.35%;  C 0%;,0.00,1.09,5.30
1980091,1980091,Goethite,2976,Fe 55.99%;  O 30.92%;  Mg 6.69%;  Si 6.41%;  C 0%;,0.00,1.12,3.43
1980092,1980092,Chlorite,2578,Fe 37.62%;  O 33.1%;  Si 16.02%;  Mg 11.55%;  Ba 1.21%;  Al 0.5%;  C 0%;,15.76,1.13,48.30
1980093,1980093,Goethite,2963,Fe 50%;  O 37.49%;  Mg 6.46%;  Si 6.05%;  C 0%;,0.00,1.13,5.92
1980094,1980094,Serpentine Fe-rich,2728,O 41.15%;  Fe 29.22%;  Si 15.36%;  Mg 10.29%;  Ni 3.98%;  C 0%;,0.00,1.04,0.93
1980095,1980095,Goethite,2673,Fe 50.2%;  O 36.14%;  Si 7.1%;  Mg 6.56%;  C 0%;,5.68,1.52,77.60
1980096,1980096,Goethite,3006,Fe 51.58%;  O 36.63%;  Mg 6.31%;  Si 5.49%;  C 0%;,0.00,1.23,60.15
1980097,1980097,Unclassified,2665,Fe 49.74%;  O 34.64%;  Mg 8.04%;  Si 7.58%;  C 0%;,0.00,1.00,9.04
1980098,1980098,Chlorite,2274,O 33.63%;  Fe 26.27%;  Si 23.29%;  Mg 15.76%;  Al 1.05%;  C 0%;,0.00,1.36,820.24
1980099,1980099,Goethite,2743,Fe 54.17%;  O 34.94%;  Mg 5.52%;  Si 4.92%;  Al 0.46%;  C 0%;,0.00,1.00,7.17
1980100,1980100,Goethite,2690,Fe 57.33%;  O 31.52%;  Si 6.74%;  Mg 4.41%;  C 0%;,0.00,1.00,11.84
1980101,1980101,Goethite,2919,Fe 55.88%;  O 31.74%;  Si 6.62%;  Mg 5.76%;  C 0%;,0.00,1.03,8.41
1980102,1980102,Unclassified,2863,Fe 47.91%;  O 36.23%;  Mg 8.27%;  Si 7.28%;  S 0.3%;  C 0%;,0.00,1.10,41.45
1980103,1980103,Goethite,3025,Fe 60.44%;  O 31.13%;  Mg 4.54%;  Si 3.89%;  C 0%;,0.00,1.32,43.94
1980104,1980104,Goethite,2902,Fe 50.45%;  O 34.02%;  Si 8.28%;  Mg 7.24%;  C 0%;,0.00,1.08,5.92
1980105,1980105,Unclassified,2872,Fe 49.03%;  O 34.67%;  Mg 8.28%;  Si 7.37%;  Al 0.65%;  C 0%;,39.58,1.23,36.15
1980106,1980106,Goethite,3093,Fe 51.05%;  O 38.72%;  Si 5.8%;  Mg 4.44%;  C 0%;,0.00,1.17,17.45
1980107,1980107,Ol/Px Alt,2802,Fe 43.66%;  O 34.48%;  Si 11.21%;  Mg 9.63%;  Ni 1.03%;  C 0%;,0.00,1.11,5.61
1980108,1980108,Serpentine Fe-rich,2853,O 42.23%;  Fe 28.75%;  Si 15.41%;  Mg 12.52%;  V 1.1%;  C 0%;,0.00,1.05,23.06
1980109,1980109,Unclassified,2725,Fe 49.01%;  O 34.87%;  Mg 8.19%;  Si 7.93%;  C 0%;,0.00,1.18,66.07
1980111,1980111,Quartz,3239,O 50.07%;  Si 46.41%;  Fe 3.52%;  C 0%;,0.00,1.09,147.41
1980112,1980112,Quartz,3596,O 50.65%;  Si 46.63%;  Fe 2.72%;,0.00,1.16,137.43
1980113,1980113,Unclassified,3148,O 46.47%;  Si 37.7%;  Fe 15.83%;  C 0%;,21.78,1.57,628.90
1980114,1980114,Quartz,3791,O 50.45%;  Si 49.55%;  C 0%;,0.00,1.19,56.41
1980115,1980115,Goethite + Si,3069,Fe 51.92%;  O 36.99%;  Si 11.1%;  C 0%;,0.00,1.22,9.97
1980116,1980116,Goethite + Si,3198,Fe 47.97%;  O 38.53%;  Si 13.5%;  C 0%;,0.00,1.44,34.59
1980117,1980117,Qz/Gth,2528,O 44.76%;  Fe 28.72%;  Si 26.52%;  C 0%;,0.00,1.22,81.34
1980118,1980118,Goethite + Si,2792,Fe 51.08%;  O 34.35%;  Si 13.56%;  V 1.01%;  C 0%;,0.00,1.24,22.13
1980119,1980119,Qz/Gth,3060,O 44.09%;  Fe 29.4%;  Si 26.51%;  C 0%;,0.00,1.17,15.27
1980120,1980120,Goethite + Si,2777,Fe 50.79%;  O 35.58%;  Si 13.62%;  C 0%;,0.00,1.12,15.89
1980121,1980121,Goethite + Si,2927,Fe 43.06%;  O 41.12%;  Si 15.82%;  C 0%;,0.00,1.00,5.30
1980122,1980122,Goethite + Si,3142,Fe 42.02%;  O 37.83%;  Si 18.98%;  Cr 1.18%;  C 0%;,0.00,1.19,7.79
1980123,1980123,Quartz,3791,Si 50.64%;  O 49.36%;  C 0%;,0.00,1.29,772.56
1980124,1980124,Goethite,3066,Fe 56.01%;  O 34.64%;  Si 9.36%;  C 0%;,0.00,1.03,11.84
1980125,1980125,Goethite + Si,3036,Fe 42.71%;  O 41.43%;  Si 15.86%;  C 0%;,0.00,1.00,4.99
1980126,1980126,Goethite + Si,3300,Fe 45.16%;  O 38.02%;  Si 16.82%;  C 0%;,0.00,1.00,5.30
1980127,1980127,Goethite,3017,Fe 55.5%;  O 35.47%;  Si 9.03%;,0.00,1.17,26.80
1980128,1980128,Smectite Fe-rich,2737,O 40.06%;  Si 27.82%;  Fe 19.49%;  Ni 6.18%;  Mg 5.44%;  Al 1.02%;  C 0%;,5.23,2.90,2607.21
1980129,1980129,Smectite Fe-rich,2669,O 36.82%;  Fe 26.82%;  Si 25.15%;  Ni 5.91%;  Mg 3.64%;  Al 1.67%;  C 0%;,0.00,1.19,211.61
1980130,1980130,Chlorite,2363,O 37.26%;  Fe 24.97%;  Si 24.84%;  Ni 5.82%;  Mg 5.69%;  Al 1.42%;  C 0%;,0.00,1.15,22.75
1980131,1980131,Goethite + Si,3272,Fe 48.46%;  O 40.26%;  Si 11.28%;,0.00,1.13,27.11
1980132,1980132,Smectite Fe-rich,3289,O 44.11%;  Si 31.21%;  Fe 23.3%;  Mg 0.69%;  Al 0.69%;  C 0%;,0.00,1.31,38.33
1980133,1980133,Goethite + Si,3023,Fe 43.67%;  O 38.28%;  Si 18.05%;  C 0%;,0.00,1.00,4.67
1980134,1980134,Goethite + Si,3134,Fe 45.97%;  O 38.92%;  Si 13.44%;  Al 1.66%;  C 0%;,0.00,1.05,18.39
1980135,1980135,Smectite Fe-rich,2613,O 44.46%;  Si 28.72%;  Fe 25.09%;  Al 1.73%;  C 0%;,0.00,1.16,110.32
1980136,1980136,Goethite + Si,2765,O 41.71%;  Fe 41.18%;  Si 15.79%;  Al 1.32%;  C 0%;,0.00,1.01,6.54
1980137,1980137,Smectite Fe-rich,2298,O 36.41%;  Fe 32.29%;  Si 24.38%;  Ni 5.44%;  Al 1.48%;  C 0%;,0.00,1.10,57.65
1980138,1980138,Serpentine Fe-rich,2993,O 40.89%;  Fe 27.9%;  Si 21.27%;  Mg 5.35%;  Ni 4.59%;  C 0%;,0.00,1.15,4.36
1980139,1980139,Talc,2029,O 42.41%;  Si 33.77%;  Fe 18.06%;  Mg 5.76%;  C 0%;,0.00,1.07,84.14
1980141,1980141,Smectite Fe-rich,2823,O 44.48%;  Si 28.98%;  Fe 21.38%;  Ni 3.87%;  Al 1.29%;  C 0%;,11.90,1.26,648.53
1980142,1980142,Qz/Gth,2322,O 40.77%;  Fe 38.29%;  Si 20.94%;  C 0%;,0.00,1.05,42.07
1980143,1980143,Smectite Fe-rich,2927,O 40.21%;  Fe 39.76%;  Si 18.25%;  Al 1.78%;  C 0%;,0.00,1.01,22.75
1980144,1980144,Chlorite,2581,O 40.85%;  Mg 19.03%;  Si 17.28%;  Fe 16.69%;  Al 6.15%;  C 0%;,0.00,1.04,43.94
1980145,1980145,Goethite + Si,2914,Fe 40.14%;  O 37.1%;  Si 17.93%;  Mg 3.17%;  Al 1.66%;  C 0%;,0.00,1.11,7.79
